Place,demonym
Wijchen,Wijchenaar
Maarssen,Maarssenaar
Oldenzaal,Oldenzaler
Beverwijk,Beverwijker
Doetinchem,Doetinchemer
Boxmeer,Boxmerenaar
Terneuzen,Terneuzenaar
Drimmelen,Drimmelenaar
Hoogeveen,Hoogeveener
Veghel,Veghelaar
Losser,Lossernaar
Barneveld,Barnevelder
Oud-Beijerland,Oud-Beijerlander
Rhenen,Rhenenaar
Bergen op Zoom,Bergenaar
Hoofddorp,Hoofddorper
Steenwijk,Steenwijker
Culemborg,Culemborger
Zeewolde,Zeewoldenaar
Houten,Houtenaar
Rijswijk,Rijswijker
Lisse,Lissenaar
Veldhoven,Veldhovenaar
Leidschendam,Leidschendammer
Helmond,Helmonder
Heerenveen,Heerenveener
Aalten,Aaltenaar
Aalsmeer,Aalsmeerder
Alblasserdam,Alblasserdammer
Anloo,Anloër
Appingedam,Appingedammer
Barendrecht,Barendrechter
Beek,Beekenaar
Beesel,Beeselenaar
Bergeijk,Bergeijkenaar
Bergen,Bergenaar
Berkelland,Berkellander
Bernheze,Bernhezer
Best,Bestenaar
Bladel,Bladelnaar
Bodegraven,Bodegravenaar
Boekel,Boekelnaar
Borger-Odoorn,Borger-Odoorner
Borsele,Borselenaar
Boxtel,Boxtelnaar
Brielle,Briellenaar
Bronckhorst,Bronckhorster
Brummen,Brummenaar
Bunschoten,Bunschotenaar
Buren,Burenaar
Capelle aan den IJssel,Capellenaar
Castricum,Castricummer
Coevorden,Coevordenaar
Cranendonck,Cranendoncker
Cromstrijen,Cromstrijenaar
Cuijk,Cuijkenaar
Dalfsen,Dalfsenaar
Dantumadiel,Dantumadieler
De Bilt,De Biltenees
De Friese Meren,De Friesemerenaar
Delfzijl,Delfzijler
Deurne,Deurnenaar
Deventer,Deventernaar
Diemen,Diemenaar
Dinkelland,Dinkellander
Doesburg,Doesburger
Dongeradeel,Dongeradeler
Drechterland,Drechterlander
Dronten,Drontenaar
Drunen,Drunenaar
Duiven,Duivenaar
Ede,Edenaar
Eemsmond,Eemsmonder
Eersel,Eerselnaar
Eijsden-Margraten,Eijsden-Margratenaar
Durban,Durbanite
Pretoria,Pretorian
Port Elizabeth,Port Elizabethan
Bloemfontein,Bloemfonteiner
Pietermaritzburg,Pietermaritzburger
East London,East Londoner
Vereeniging,Vereeniginger
Soweto,Sowetan
Kimberley,Kimberlite
Rustenburg,Rustenburger
Polokwane,Polokwanian
Nelspruit,Nelspruiter
Mbombela,Mbombelan
Emalahleni,Emalahlenian
Klerksdorp,Klerksdorper
George,Georgian
Port Shepstone,Port Shepstonian
Paarl,Paarlian
Brits,Britsian
Witbank,Witbanker
Potchefstroom,Potchefstroomer
Vryheid,Vryheider
Uitenhage,Uitenhager
Welkom,Welkomian
Queenstown,Queenstonian
Benoni,Benonian
Mafikeng,Mafikenger
Vanderbijlpark,Vanderbijlparkian
Richards Bay,Richards Bayer
Krugersdorp,Krugersdorpian
Brakpan,Brakpanian
Bethlehem,Bethlehemite
Sasolburg,Sasolburger
Middelburg,Middelburger
Grahamstown,Grahamstonian
Harrismith,Harrismither
Volksrust,Volksruster
Swellendam,Swellendamer
Mossel Bay,Mossel Bayer
Stellenbosch,Stellenboscher
Knysna,Knysnian
Secunda,Secundan
Barberton,Barbertonian
Mokopane,Mokopaner
Potgietersrus,Potgietersruser
Heidelberg,Heidelberger
Worcester,Worcestrian
Rondebosch,Rondeboscher
Parys,Parysian
Malmesbury,Malmesburian
Komatipoort,Komatipoorter
Hermanus,Hermanusian
Nieuwoudtville,Nieuwoudtvilleer
Calvinia,Calvinian
Sutherland,Sutherlander
Gordons Bay,Gordons Bayer
Piketberg,Piketberger
Riversdale,Riversdaler
Ceres,Ceresian
Swartland,Swartlander
Robertson,Robertsonian
Beaufort West,Beaufort Wester
Ladysmith,Ladysmither
Umkomaas,Umkomaaser
Graaff-Reinet,Graaff-Reinetan
Napier,Napierian
Jacobsdal,Jacobsdaler
Vryburg,Vryburger
Eshowe,Eshoweer
Amanzimtoti,Amanzimtotian
Fochville,Fochviller
Atlantis,Atlantean
Kuruman,Kurumaner
Mamelodi,Mamelodian
Giyani,Giyanian
Lebowakgomo,Lebowakgomor
Stilfontein,Stilfonteiner
Lutzville,Lutzviller
Karachi,Karachiite
Lahore,Lahori
Faisalabad,Faisalabadi
Rawalpindi,Rawalpindian
Multan,Multanite
Islamabad,Islamabadi
Gujranwala,Gujranwalaite
Sialkot,Sialkoti
Bahawalpur,Bahawalpuri
Sargodha,Sargodhian
Gujrat,Gujrati
Sheikhupura,Sheikhupurian
Jhang,Jhangvi
Larkana,Larkanvi
Sahiwal,Sahiwalite
Dera Ghazi Khan,Dera Ghazi Khanian
Abbottabad,Abbottabadi
Sukkur,Sukkurite
Dera Ismail Khan,Dera Ismail Khanian
Quetta,Quettawala
Mardan,Mardani
Kohat,Kohati
Swabi,Swabian
Mingora,Mingorite
Okara,Okarai
Mirpur,Mirpuri
Chiniot,Chinioti
Kamoke,Kamokian
Sadiqabad,Sadiqabadi
Hafizabad,Hafizabadi
Jacobabad,Jacobabadi
Kasur,Kasurian
Muzaffargarh,Muzaffargarhi
Bahawalnagar,Bahawalnagari
Mandi Bahauddin,Mandi Bahauddini
Pakpattan,Pakpattani
Burewala,Burewalian
Jhelum,Jhelumi
Hunza,Hunzai
Bannu,Bannuchi
Haveli,Havelian
Chakwal,Chakwali
Pindi Gheb,Pindi Ghebi
Sibi,Sibiwala
Timergara,Timergarai
Kotli,Kotliwala
Charsadda,Charsaddi
Jauharabad,Jauharabadi
Haripur,Haripuri
Karak,Karakwal
Kohlu,Kohluvi
Tank,Tankwala
Mehar,Mehari
Umerkot,Umerkoti
Turbat,Turbati
Chaman,Chamani
Kalat,Kalati
Khuzdar,Khuzdari
Gwadar,Gwadari
Hub,Hubbi
Jampur,Jampuri
Kharan,Kharani
Loralai,Loralaiwala
Dera Allahyar,Dera Allahyari
Dera Murad Jamali,Dera Murad Jamaliwala
Kundian,Kundianwala
Shahdadkot,Shahdadkoti
Dipalpur,Dipalpuri
Kunri,Kunriwala
Nushki,Nushkiwala
Hala,Halai
Usta Muhammad,Usta Muhammadwala
Tando Adam,Tando Adami
Kabirwala,Kabirwalian
Shahdadpur,Shahdadpuri
Tando Allahyar,Tando Allahyari
Dadu,Daduwala
Tando Muhammad Khan,Tando Muhammad Khani
Khairpur,Khairpuri
Tando Jam,Tando Jamwala
Jamshoro,Jamshori
Moro,Moroi
Tando Mohd Khan,Tando Mohd Khani
Ghotki,Ghotkiwala
Tando Gulzar,Tando Gulzari
Kamber Ali Khan,Kamber Ali Khani
Kashmore,Kashmori
Kandhkot,Kandhkoti
Ratodero,Ratoderi
Daharki,Daharkiwala
Tank,Tankw
Hamburg,Hamburger
Munich,Münchner
Cologne,Kölner
Frankfurt,Frankfurter
Stuttgart,Stuttgarter
Düsseldorf,Düsseldorfer
Dortmund,Dortmunder
Essen,Essener
Leipzig,Leipziger
Bremen,Bremer
Dresden,Dresdner
Hanover,Hannoveraner
Nuremberg,Nürnberger
Duisburg,Duisburger
Bochum,Bochumer
Wuppertal,Wuppertaler
Bielefeld,Bielefelder
Bonn,Bonner
Münster,Münsteraner
Karlsruhe,Karlsruher
Mannheim,Mannheimer
Augsburg,Augsburger
Wiesbaden,Wiesbadener
Gelsenkirchen,Gelsenkirchener
Mönchengladbach,Mönchengladbacher
Braunschweig,Braunschweiger
Kiel,Kieler
Aachen,Aachener
Chemnitz,Chemnitzer
Halle (Saale),Haller
Magdeburg,Magdeburger
Freiburg im Breisgau,Freiburger
Krefeld,Krefelder
Lübeck,Lübecker
Oberhausen,Oberhausener
Erfurt,Erfurter
Mainz,Mainzer
Rostock,Rostocker
Kassel,Kasseler
Hagen,Hagener
Hamm,Hammer
Saarbrücken,Saarbrücker
Mülheim an der Ruhr,Mülheimer
Potsdam,Potsdamer
Ludwigshafen,Ludwigshafener
Oldenburg,Oldenburger
Leverkusen,Leverkusener
Osnabrück,Osnabrücker
Solingen,Solinger
Herne,Herner
Neuss,Neusser
Darmstadt,Darmstädter
Paderborn,Paderborner
Regensburg,Regensburger
Ingolstadt,Ingolstädter
Würzburg,Würzburger
Wolfsburg,Wolfsburger
Ulm,Ulmer
Offenbach am Main,Offenbacher
Heilbronn,Heilbronner
Pforzheim,Pforzheimer
Göttingen,Göttinger
Bottrop,Bottroper
Trier,Trierer
Recklinghausen,Recklinghausener
Reutlingen,Reutlinger
Bremerhaven,Bremerhavener
Koblenz,Koblenzer
Bergisch Gladbach,Bergisch Gladbacher
Jena,Jenaer
Remscheid,Remscheider
Erlangen,Erlanger
Moers,Moerser
Siegen,Siegener
Hildesheim,Hildesheimer
Salzgitter,Salzgitteraner
Cottbus,Cottbuser
Gera,Geraer
Kaiserslautern,Kaiserslauterer
Witten,Wittener
Schwerin,Schweriner
Gütersloh,Gütersloher
Iserlohn,Iserlohner
Zwickau,Zwickauer
Düren,Dürener
Flensburg,Flensburger
Herford,Herforder
Neumünster,Neumünsteraner
Ratingen,Ratinger
Lünen,Lüner
Villingen-Schwenningen,Villingen-Schwenninger
Minden,Mindener
Marl,Marler
Velbert,Velberter
Worms,Wormser
Neubrandenburg,Neubrandenburger
Dorsten,Dorstener
Waiblingen,Waiblinger
Celle,Celler
Rheine,Rheinenser
Herten,Hertener
Gießen,Gießener
Bergheim,Bergheimer
Rüsselsheim,Rüsselsheimer
Fulda,Fuldaer
Speyer,Speyerer
Castrop-Rauxel,Castrop-Rauxeler
Ravensburg,Ravensburger
Lörrach,Lörracher
Wesel,Weseler
Herzogenrath,Herzogenrather
Norderstedt,Norderstedter
Unna,Unnaer
Stralsund,Stralsunder
Frankenthal,Frankenthaler
Dormagen,Dormagener
Garbsen,Garbsener
Wilhelmshaven,Wilhelmshavener
Wetzlar,Wetzlarer
Neustadt an der Weinstraße,Neustadter
Lingen (Ems),Linger
Bamberg,Bamberger
Göppingen,Göppinger
Maintal,Maintaler
Saarlouis,Saarlouiser
Langenfeld,Langenfelder
Euskirchen,Euskirchener
Schwäbisch Gmünd,Schwäbisch Gmünder
Peine,Peiner
Landshut,Landshuter
Dülmen,Dülmener
Kamen,Kamener
Cuxhaven,Cuxhavener
Friedrichshafen,Friedrichshafener
Nordhorn,Nordhorner
Melle,Meller
Rastatt,Rastatter
Goslar,Goslarer
Stolberg,Stolberger
Sindelfingen,Sindelfinger
Hennef (Sieg),Hennefer
Meerbusch,Meerbuscher
Hattingen,Hattinger
Hameln,Hamelner
Homburg,Homburger
Werne,Werner
Bad Salzuflen,Bad Salzuflener
Pulheim,Pulheimer
Lahr/Schwarzwald,Lahrer
Gotha,Gothaer
Langenhagen,Langenhagener
Hof,Hofer
Offenburg,Offenburger
Menden,Mendener
Dubai,Dubaian
Sharjah,Sharjahi
Ajman,Ajmani
Ras Al Khaimah,Ras Al Khaimahi
Fujairah,Fujairawi
Umm Al-Quwain,Umm Al-Quwaini
Al Ain,Al Aini
Khor Fakkan,Khor Fakkani
Dibba Al-Fujairah,Dibba Al-Fujairawi
Dibba Al-Hisn,Dibba Al-Hisni
Al Dhaid,Al Dhaidi
Al Quoz,Al Quozi
Liwa Oasis,Liwa Oasian
Jebel Ali,Jebel Alian
Kalba,Kalbawi
Madinat Zayed,Madinat Zayedi
Al Hamriyah,Al Hamriyahi
Al Jazirah Al Hamra,Al Jazirah Al Hamrawi
Dhaid,Dhaidi
Al Madam,Al Madami
Mina Zayed,Mina Zayedi
Al Qusais,Al Qusaisi
Sopot,Sopotian
Kalisz,Kaliszan
Legnica,Legnican
Gliwice,Gliwician
Zabrze,Zabrzean
Bytom,Bytomer
Bielsko-Biala,Bielsko-Bialan
Olsztyn,Olsztynian
Rzeszow,Rzeszowian
Ruda Slaska,Ruda Slaskan
Rybnik,Rybnikan
Tychy,Tychan
Gorzow Wielkopolski,Gorzowian
Dabrowa Gornicza,Dabrowa Gornican
Elblag,Elblagan
Plock,Plockian
Opole,Opolean
Glogow,Glogowian
Siemianowice Slaskie,Siemianowice Slaskan
Tarnow,Tarnower
Chorzow,Chorzowan
Slupsk,Slupskian
Konin,Koninan
Piotrkow Trybunalski,Piotrkowian
Inowroclaw,Inowroclawian
Lubin,Lubinian
Swinoujscie,Swinoujscian
Ostrowiec Swietokrzyski,Ostrowiecan
Gniezno,Gnieznan
Suwalki,Suwalkian
Koscierzyna,Koscierzynian
Jaroslaw,Jaroslawian
Krosno,Krosnian
Nowy Sacz,Nowy Saczan
Ostrow Mazowiecka,Ostrow Mazowieckan
Wloclawek,Wloclawekian
Myslowice,Myslowican
Pszczyna,Pszczynan
Yefren,Yefrenian
Tajura,Tajurian
Bani Walid,Bani Walidian
Zuwara,Zuwaran
Murzuq,Murzuqan
Maradah,Maradian
Nawfaliyah,Nawfaliyahn
Zaltan,Zaltanian
Taknes,Taknesian
Janzour,Janzourian
Qasr Abu Hadi,Qasr Abu Hadian
Birak,Birakian
Ras al-Hilal,Ras al-Hilalian
Tazirbu,Tazirbuian
Al Khums,Al Khumsian
Tawergha,Tawerghan
Waddan,Waddanian
Ghat,Ghatian
Sabratha,Sabrathan
Ghadames,Ghadamesian
Gharyan,Gharyanian
Nalut,Naluti
Jadu,Jaduan
Tibesti,Tibestian
Sebha,Sebhawi
Zella,Zellawan
Brak,Braki
Ghadamis,Ghadamisian
Awjilah,Awjilah
Al Ujaylah,Al Ujaylahan
Al Jawsh,Al Jawshian
Jalu,Jaluian
Al Jaghbub,Al Jaghbubian
Tmassah,Tmassahian
El Agheila,El Agheilan
Zwara,Zwaraian
Gurdabiyah,Gurdabiyahn
Giza,Gizaean
Shubra El Kheima,Shubra El Kheiman
Port Said,Port Saidian
Suez,Suezian
Asyut,Asyutian
Tanta,Tantaean
Mansoura,Mansouran
Damietta,Damiettan
Aswan,Aswanian
Minya,Minyan
Damanhur,Damanhurian
Beni Suef,Beni Suefian
Sohag,Sohagian
Hurghada,Hurghadian
Zagazig,Zagazigian
Ismailia,Ismailian
Khosous,Khosousian
Kafr El Sheikh,Kafr El Sheikhan
Al Mahalla Al Kubra,Al Mahalla Al Kubran
Banha,Banhian
Qena,Qenian
Zifta,Ziftan
Fayoum,Fayouman
Shibin El Kom,Shibin El Koman
Al Arish,Al Arishian
Mallawi,Mallawian
Kafr El Dawwar,Kafr El Dawwaran
Dikirnis,Dikirnisan
Desouk,Desoukan
Bilbeis,Bilbeisian
Idfu,Idfuian
Al Kharijah,Al Kharijian
Al Badari,Al Badarian
Al Minufiyah,Al Minufiyan
Talkha,Talkhan
Ashmoun,Ashmounian
Samalut,Samalutian
Manfalut,Manfalutian
Bani Suwayf,Bani Suwayfan
Bilqas,Bilqasian
Bilbays,Bilbaysian
Rosetta,Rosettan
Badr,Badrian
Kafr El Zayat,Kafr El Zayatian
Minyat al-Qamh,Minyat al-Qamhian
Lisbon,Lisbonite
Munich,Munichite
Oslo,Osloite
Manchester,Manchesterian
Newcastle upon Tyne,Newcastleite
Thessaloniki,Thessalonikian
Adana,Adanian
Bursa,Bursan
Izmit,Izmitian
Eskisehir,Eskisehirian
Samsun,Samsunian
Trabzon,Trabzonite
Kayseri,Kayserian
Konya,Konyan
Gaziantep,Gaziantepian
Mersin,Mersinian
Denizli,Denizlian
Erbil,Erbilian
Baghdad,Baghdadian
Kirkuk,Kirkukian
Najaf,Najafian
Karachi,Karachian
Lahore,Lahorean
Faisalabad,Faisalabadian
Multan,Multanian
Peshawar,Peshawarian
Islamabad,Islamabadian
Sialkot,Sialkotian
Quetta,Quettan
Larkana,Larkanian
Bahawalpur,Bahawalpurian
Gujranwala,Gujranwalian
Dhaka,Dhakan
Chittagong,Chittagonian
Khulna,Khulnan
Rajshahi,Rajshahian
Barisal,Barisalian
Comilla,Comillian
Narayanganj,Narayanganjian
Rangpur,Rangpurian
Cox's Bazar,Cox's Bazarian
Mandalay,Mandalayan
Naypyidaw,Naypyidawian
Da Nang,Da Nangian
Hue,Hueian
Nha Trang,Nha Trangian
Can Tho,Can Thoian
Vung Tau,Vung Tauan
Phnom Penh,Phnom Penhian
Siem Reap,Siem Reapian
Sihanoukville,Sihanoukvillian
Battambang,Battambangian
Vientiane,Vientianer
Luang Prabang,Luang Prabangian
Pakse,Pakseian
Phonsavan,Phonsavanian
Bangui,Banguian
Brazzaville,Brazzavillian
Pointe-Noire,Pointe-Noirian
Kinshasa,Kinshasan
Lubumbashi,Lubumbashian
Goma,Goman
Kisangani,Kisanganian
Bukavu,Bukavuan
Mbuji-Mayi,Mbuji-Mayan
Kolwezi,Kolwezian
Tshikapa,Tshikapian
Matadi,Matadian
Mbandaka,Mbandakan
Kananga,Kanangan
Lisala,Lisalan
Kikwit,Kikwitian
Kindu,Kinduan
Bandundu,Bandunduan
Mwene-Ditu,Mwene-Dituan
Gemena,Gemenan
Mombasa,Mombasan
Kisumu,Kisumuan
Nakuru,Nakuruan
Eldoret,Eldoretian
Kampala,Kampalan
Entebbe,Entebbean
Gulu,Guluan
Lira,Liran
Jinja,Jinjan
Nyangoma,Nyangoman
Kigali,Kigalian
Butare,Butarean
Gisenyi,Gisenyian
Kibuye,Kibuyean
Gitarama,Gitaraman
Ruhengeri,Ruhengerian
Nzega,Nzegan
Kigoma,Kigoman
Mwanza,Mwanzan
Mbeya,Mbeyan
Arusha,Arushan
Dodoma,Dodoman
Morogoro,Morogoran
Tanga,Tangan
Moshi,Moshian
Zanzibar City,Zanzibari
Bujumbura,Bujumburan
Gitega,Gitegan
Ngozi,Ngozian
Ruyigi,Ruyigian
Rutana,Rutanian
Bubanza,Bubanzan
Bururi,Bururian
Johannesburg,Johannesburgian
Pietermaritzburg,Pietermaritzburgian
Newcastle,Newcastler
Kimberley,Kimberleyan
Uitenhage,Uitenhagean
Upington,Upingtonian
Kroonstad,Kroonstadite
Welkom,Welkoman
George,Georgean
Polokwane,Polokwaner
Vanderbijlpark,Vanderbijlparker
Phalaborwa,Phalaborwan
Nacala,Nacalan
Tete,Tetean
Nampula,Nampulan
Quelimane,Quelimanian
Beira,Beiran
Chimoio,Chimoiuan
Lichinga,Lichingan
Blantyre,Blantyrean
Lilongwe,Lilongwean
Mzuzu,Mzuzuan
Zomba,Zomban
Luchenza,Luchenzan
Karonga,Karongian
Mulanje,Mulanjean
Nkhata Bay,Nkhata Bayer
Nkhotakota,Nkhotakotan
Balaka,Balakan
Mangochi,Mangochian
Mchinji,Mchinjian
Salima,Saliman
Nsanje,Nsanjean
Monkey Bay,Monkey Bayer
Turin,Turinian
Bologna,Bolognese
Genoa,Genoese
Palermo,Palermoan
Bari,Barese
Catania,Catanian
Padua,Paduan
Trieste,Triestine
Verona,Veronese
Messina,Messinian
Reggio Calabria,Reggio Calabrian
Cagliari,Cagliarian
Foggia,Foggian
Rimini,Riminian
Brescia,Brescian
Livorno,Livornese
Pescara,Pescaran
Forli,Forlian
Piacenza,Piacentino
Andria,Andrian
Barletta,Barlettan
Civitavecchia,Civitavecchian
Velletri,Velletrian
Frosinone,Frosinonese
Matera,Materan
Lecce,Leccean
Brindisi,Brindisian
Cosenza,Cosenzan
Potenza,Potenzan
Avellino,Avellinese
Caserta,Casertan
Benevento,Beneventan
Agrigento,Agrigentan
Marsala,Marsalan
Caltanissetta,Caltanissettan
Vibo Valentia,Vibo Valentian
Aosta,Aostan
Como,Comasque
Bolzano,Bolzanese
Trento,Trentino
Cesena,Cesenese
Fano,Fanese
Jesi,Jesian
Macerata,Maceratan
San Severino Marche,San Severino Marchese
Fermo,Ferman
Ascoli Piceno,Ascoli Picenian
Foligno,Folignese
Terni,Ternano
Viterbo,Viterban
Rieti,Rietano
Tivoli,Tivolese
Anzio,Anziate
Mbabane,Mbabaner
Manzini,Manzinian
Lobamba,Lobamban
Hhohho,Hhohhoan
Shiselweni,Shiselwenian
Lubombo,Lubomboan
Bremerton,Bremertonian
Bellingham,Bellinghamite
Kennewick,Kennewicker
Pasco,Pasconian
Richland,Richlander
Wenatchee,Wenatcheean
Mount Vernon,Mount Vernonian
Anacortes,Anacortesian
Camas,Camasite
Longview,Longviewer
Pullman,Pullmanian
Lynden,Lyndener
Walla Walla,Walla Wallan
Port Angeles,Port Angelean
Sammamish,Sammamishian
Puyallup,Puyallupian
Sequim,Sequimite
Bonney Lake,Bonney Laker
Fife,Fifer
Edgewood,Edgewoodian
Washougal,Washougalite
Enumclaw,Enumclawian
Woodinville,Woodinvillean
Sumner,Sumnerian
Liberty Lake,Liberty Laker
Connell,Connellite
Selah,Selahite
Steilacoom,Steilacoomer
Cheney,Cheneyite
Ephrata,Ephratan
Toppenish,Toppenishian
Grandview,Grandviewer
Duvall,Duvallian
Pacific,Pacifician
College Place,College Placer
Fircrest,Fircrester
Airway Heights,Airway Heightsian
Normandy Park,Normandy Parker
North Bend,North Bender
Sunnyside,Sunnysider
Woodland,Woodlander
Ocean Shores,Ocean Shoresian
Snohomish,Snohomishian
Mill Creek,Mill Creeker
Ridgefield,Ridgefieldian
Prosser,Prosserite
Poulsbo,Poulsboan
Snoqualmie,Snoqualmiean
Gig Harbor,Gig Harborian
Tumwater,Tumwaterian
Batticaloa,Batticaloan
Mannar,Mannaran
Mullaitivu,Mullaitivuan
Jaffna,Jaffnan
Trincomalee,Trincomaleean
Kilinochchi,Kilinochchian
Vavuniya,Vavuniyan
Borella,Borellan
Matara,Mataran
Moratuwa,Moratuwan
Anuradhapura,Anuradhapuran
Badulla,Badullan
Matale,Matalean
Galle,Gallean
Hambantota,Hambantotan
Kandy,Kandyan
Negombo,Negomban
Ratnapura,Ratnapuran
Gampola,Gampolan
Kotte,Kottian
Valvettithurai,Valvettithuraian
Chavakachcheri,Chavakachcherian
Kalmunai,Kalmunaian
Point Pedro,Point Pedron
Chilaw,Chilawan
Kuliyapitiya,Kuliyapitiyan
Bentota,Bentotan
Ampara,Amparan
Polonnaruwa,Polonnaruwan
Mulleriyawa,Mulleriyawan
Horana,Horanan
Ginigathhena,Ginigathhenan
Kalutara,Kalutarann
Kalpitiya,Kalpitiyan
Kegalle,Kegallan
Kiribathgoda,Kiribathgodan
Kolonnawa,Kolonnawan
Kottawa,Kottawan
Maharagama,Maharagaman
Nawalapitiya,Nawalapitiyan
Nuwara Eliya,Nuwara Eliyan
Panadura,Panaduran
Peliyagoda,Peliyagodan
Pita Kotte,Pita Kottan
Piliyandala,Piliyandalan
Puttalam,Puttalaman
Sainthamaruthu,Sainthamaruthuan
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kottan
Wattala,Wattalan
Weligama,Weligaman
Chinhoyi,Chinhoyian
Kadoma,Kadoman
Kwekwe,Kwekwian
Hwange,Hwangen
Mutare,Mutaren
Masvingo,Masvingon
Chiredzi,Chiredzin
Beitbridge,Beitbridger
Gwanda,Gwandan
Norton,Nortonian
Marondera,Maronderan
Ruwa,Ruwan
Gokwe,Gokwen
Victoria Falls,Victoria Fallsian
Chitungwiza,Chitungwizan
Gweru,Gwerun
Redcliff,Redcliffer
Karoi,Karoin
Kariba,Kariban
Chivhu,Chivhuan
Shurugwi,Shurugwin
Chipinge,Chipingen
Nyanga,Nyangian
Chegutu,Chegutuan
Banket,Banketian
